sodiu sat
Integration time [ms]: 250,000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 465,71;  277,529;   33,044;    0,000;244,48500
 465,87;  208,182;  -15,942;    0,000;224,12346
 466,03;  257,819;   25,051;    0,000;232,76794
 466,20;  376,480;   73,061;    0,000;303,41974
 466,36;  524,445;   38,045;    0,000;486,39981
 466,52;  587,639; -135,937;    0,000;723,57677
 466,68;  656,963;   -4,959;    0,000;661,92205
 466,84; 1025,322;   30,043;    0,000;995,27908
 467,01;  627,556;  -45,944;    0,000;673,49976
 467,17;  330,804;  -92,961;    0,000;423,76502
 467,33;  175,455;  -22,916;    0,000;198,37076
 467,49;  176,234;   33,080;    0,000;143,15374
 467,65;  323,098;   26,044;    0,000;297,05463
 467,82;  153,526;   11,056;    0,000;142,46939
 467,98;  245,923;   23,035;    0,000;222,88726
 468,14;  241,336;    0,096;    0,000;241,24034
 468,30;  259,533;   10,049;    0,000;249,48350
 468,46;  313,452;   31,064;    0,000;282,38862
 468,63;  214,800;  -74,959;    0,000;289,75835
 468,79;  217,329;  -92,930;    0,000;310,25971
 468,95;  129,285;  -30,908;    0,000;160,19295
 469,11;  280,544;   83,115;    0,000;197,42915
 469,27;  135,238;  -48,982;    0,000;184,21918
 469,44;  207,416;  -43,937;    0,000;251,35233
 469,60;  208,869;    1,078;    0,000;207,79078
 469,76;  186,978;  -35,888;    0,000;222,86620
 469,92;  171,869; -210,930;    0,000;382,79896
 470,08;  521,772;  -50,930;    0,000;572,70193
 470,24;  846,728; -140,907;    0,000;987,63517
 470,41;  491,088;  -13,887;    0,000;504,97508
 470,57;  343,474;   13,026;    0,000;330,44730
 470,73;  346,038;    4,044;    0,000;341,99389
 470,89;  219,320;  -39,918;    0,000;259,23818
 471,05;  174,907;  -62,953;    0,000;237,85980
 471,22;  320,920;   28,074;    0,000;292,84636
 471,38;  179,752;  -17,924;    0,000;197,67597
 471,54;  240,197;  -28,954;    0,000;269,15092
 471,70;  206,751;  -39,934;    0,000;246,68491
 471,86;  238,217;  -47,960;    0,000;286,17687
 472,02;  166,477;  -75,960;    0,000;242,43761
 472,19;  139,856; -121,957;    0,000;261,81241
 472,35;  185,436; -104,951;    0,000;290,38646
 472,51;  177,723; -120,965;    0,000;298,68726
 472,67;  259,738;   54,073;    0,000;205,66488
 472,83;  296,279;   85,117;    0,000;211,16173
 472,99;  233,484; -158,960;    0,000;392,44354
 473,16;  208,384;   -4,981;    0,000;213,36436
 473,32;  303,554;   35,079;    0,000;268,47522
 473,48;  307,052;   42,038;    0,000;265,01392
 473,64;  169,840;  -55,945;    0,000;225,78495
 473,80;  165,590;  -83,897;    0,000;249,48697
 473,96;  233,388;  -16,949;    0,000;250,33756
 474,13;  240,837;   85,060;    0,000;155,77753
 474,29;  234,825;  -24,957;    0,000;259,78204
 474,45;  279,204;  -30,920;    0,000;310,12337
 474,61;  317,349;  -31,970;    0,000;349,31913
 474,77;  355,330;   -8,946;    0,000;364,27607
 474,93;  319,578;  -43,922;    0,000;363,49967
 475,10;  513,350;  107,040;    0,000;406,31020
 475,26;  501,442;  -33,950;    0,000;535,39238
 475,42;  383,257;   73,046;    0,000;310,21166
 475,58;  309,293;   11,062;    0,000;298,23159
 475,74;  243,100; -102,987;    0,000;346,08735
 475,90;  250,356;   25,097;    0,000;225,25811
 476,07;  218,644;    8,011;    0,000;210,63329
 476,23;  275,851;   -5,988;    0,000;281,83921
 476,39;  177,684;  -72,934;    0,000;250,61824
 476,55;  324,899;   18,077;    0,000;306,82115
 476,71;  265,917;   38,087;    0,000;227,83075
 476,87;  401,039;   38,063;    0,000;362,97677
 477,03;  290,148;  -57,963;    0,000;348,11095
 477,20;  370,304;   51,060;    0,000;319,24419
 477,36;  308,773;  -25,987;    0,000;334,75994
 477,52;  184,100; -128,938;    0,000;313,03752
 477,68;  327,384;   82,045;    0,000;245,33907
 477,84;  163,631;  -38,941;    0,000;202,57160
 478,00;  249,525;  -20,962;    0,000;270,48651
 478,16;  249,695;    5,072;    0,000;244,62266
 478,33;  117,519; -110,936;    0,000;228,45529
 478,49;  233,020;   17,095;    0,000;215,92553
 478,65;  155,305; -135,956;    0,000;291,26055
 478,81;  258,107;  -54,953;    0,000;313,05980
 478,97;  266,078;  -69,893;    0,000;335,97066
 479,13;  364,017;  116,048;    0,000;247,96869
 479,29;  218,644;  -35,940;    0,000;254,58345
 479,46;  267,325;   -7,962;    0,000;275,28651
 479,62;  283,350;   14,089;    0,000;269,26037
 479,78;  232,078;  -80,934;    0,000;313,01232
 479,94;  227,208;  -64,922;    0,000;292,13004
 480,10;  177,969;  -55,883;    0,000;233,85284
 480,26;  271,876;  -20,945;    0,000;292,82125
 480,42;  291,982;   13,050;    0,000;278,93164
 480,59;  347,384;   99,053;    0,000;248,33089
 480,75;  160,614; -128,906;    0,000;289,51960
 480,91;  231,424;  -72,933;    0,000;304,35750
 481,07;  372,466;  115,090;    0,000;257,37518
 481,23;  286,674;  -47,948;    0,000;334,62200
 481,39;  329,125;   25,072;    0,000;304,05303
 481,55;  285,516;  -54,924;    0,000;340,43968
 481,72;  383,033;   45,062;    0,000;337,97085
 481,88;  281,586;   29,048;    0,000;252,53832
 482,04;  210,661; -117,982;    0,000;328,64363
 482,20;  369,676;   24,055;    0,000;345,62125
 482,36;  256,768;    4,106;    0,000;252,66177
 482,52;  294,328;  -33,915;    0,000;328,24335
 482,68;  332,281;   54,053;    0,000;278,22792
 482,84;  247,646;  -43,937;    0,000;291,58270
 483,01;  266,705;    0,044;    0,000;266,66055
 483,17;  301,675;   57,037;    0,000;244,63836
 483,33;  259,048;  -58,901;    0,000;317,94847
 483,49;  232,682;  -87,970;    0,000;320,65247
 483,65;  251,799;  -75,943;    0,000;327,74198
 483,81;  343,249;  -22,924;    0,000;366,17301
 483,97;  315,544;  -25,927;    0,000;341,47080
 484,13;  298,573;   60,088;    0,000;238,48481
 484,30;  270,884;    8,066;    0,000;262,81824
 484,46;  300,671;   63,080;    0,000;237,59003
 484,62;  225,600;   12,109;    0,000;213,49140
 484,78;  224,932;  -17,985;    0,000;242,91697
 484,94;  218,092;  -97,949;    0,000;316,04053
 485,10;  323,160;   55,062;    0,000;268,09826
 485,26;  218,158;  -56,908;    0,000;275,06553
 485,42;  276,373;  -46,937;    0,000;323,31011
 485,59;  292,996;   31,028;    0,000;261,96803
 485,75;  403,813;   12,027;    0,000;391,78655
 485,91;  513,312;  -98,937;    0,000;612,24936
 486,07; 1204,113;   63,055;    0,000;1141,05755
 486,23; 1062,122;   20,043;    0,000;1042,07908
 486,39;  488,719;  -68,936;    0,000;557,65529
 486,55;  309,333;  -39,966;    0,000;349,29986
 486,71;  222,175;    8,065;    0,000;214,10935
 486,87;  222,197;  -84,912;    0,000;307,10926
 487,04;  377,447;   55,048;    0,000;322,39906
 487,20;  251,333;  -50,891;    0,000;302,22473
 487,36;  328,262;  -34,998;    0,000;363,25999
 487,52;  396,993;   -3,951;    0,000;400,94424
 487,68;  465,241;   -4,968;    0,000;470,20950
 487,84;  300,137;   17,055;    0,000;283,08199
 488,00;  297,503;   86,083;    0,000;211,41965
 488,16;  384,153;   14,061;    0,000;370,09234
 488,32;  199,173; -170,979;    0,000;370,15176
 488,48;  188,534; -110,907;    0,000;299,44109
 488,65;  334,930;  -47,972;    0,000;382,90136
 488,81;  480,661;   43,059;    0,000;437,60197
 488,97;  386,462;    0,036;    0,000;386,42651
 489,13;  171,794; -123,933;    0,000;295,72713
 489,29;  192,992;  -37,936;    0,000;230,92788
 489,45;  481,995;   92,010;    0,000;389,98514
 489,61;  227,782;  -98,916;    0,000;326,69816
 489,77;  130,272;  -93,909;    0,000;224,18110
 489,93;  415,780;  175,040;    0,000;240,74057
 490,09;  267,530;  -36,972;    0,000;304,50136
 490,26;  317,215;   39,030;    0,000;278,18580
 490,42;  240,112;  -27,896;    0,000;268,00771
 490,58;  207,323; -135,965;    0,000;343,28726
 490,74;  279,076;  -24,979;    0,000;304,05472
 490,90;  277,020;  -32,898;    0,000;309,91735
 491,06;  314,491;  103,059;    0,000;211,43235
 491,22;  230,585;  -16,921;    0,000;247,50559
 491,38;  224,403; -131,912;    0,000;356,31519
 491,54;  296,047;  -18,960;    0,000;315,00724
 491,70;  343,600;  113,067;    0,000;230,53305
 491,86;  279,345;  -70,984;    0,000;350,32882
 492,03;  366,992;  105,064;    0,000;261,92788
 492,19;  219,126; -126,944;    0,000;346,06939
 492,35;  240,533;   14,083;    0,000;226,45002
 492,51;  270,789;   16,035;    0,000;254,75393
 492,67;  245,445;  -81,922;    0,000;327,36634
 492,83;  226,120;  -79,960;    0,000;306,07983
 492,99;  253,884; -113,968;    0,000;367,85172
 493,15;  231,672;   18,091;    0,000;213,58110
 493,31;  281,342; -101,963;    0,000;383,30503
 493,47;  265,040; -103,987;    0,000;369,02661
 493,63;  343,005;   26,031;    0,000;316,97320
 493,79;  253,451;  -13,955;    0,000;267,40573
 493,96;  267,378;   -0,922;    0,000;268,29967
 494,12;  332,593;  106,049;    0,000;226,54424
 494,28;  367,432;    0,010;    0,000;367,42144
 494,44;  294,814;   28,094;    0,000;266,71960
 494,60;  320,948;   25,011;    0,000;295,93625
 494,76;  242,493;  -82,964;    0,000;325,45689
 494,92;  287,578;    7,011;    0,000;280,56662
 495,08;  227,951;  -96,968;    0,000;324,91838
 495,24;  431,744;   74,081;    0,000;357,66262
 495,40;  314,808;  -41,948;    0,000;356,75534
 495,56;  375,926;  -15,951;    0,000;391,87757
 495,72;  226,857;  -90,939;    0,000;317,79530
 495,88;  337,411;  -28,901;    0,000;366,31217
 496,04;  391,469;  112,029;    0,000;279,44062
 496,21;  258,987;   63,033;    0,000;195,95468
 496,37;  292,126;   77,056;    0,000;215,06939
 496,53;  290,127;  -71,959;    0,000;362,08575
 496,69;  295,722;   15,077;    0,000;280,64560
 496,85;  321,687;   72,095;    0,000;249,59219
 497,01;  226,345;  -62,942;    0,000;289,28716
 497,17;  350,726;    6,049;    0,000;344,67757
 497,33;  356,380;  -76,960;    0,000;433,34057
 497,49;  666,744;   73,081;    0,000;593,66262
 497,65; 1358,783; -160,931;    0,000;1519,71453
 497,81; 3555,048;  164,058;    0,000;3390,99013
 497,97; 3197,867;  -97,966;    0,000;3295,83319
 498,13; 4346,804;   -2,878;    0,000;4349,68171
 498,29; 6497,439;  -97,997;    0,000;6595,43554
 498,45; 3204,879; -118,950;    0,000;3323,82868
 498,61; 1271,403;   47,062;    0,000;1224,34048
 498,78;  493,987;  -84,934;    0,000;578,92120
 498,94;  353,111;  -19,947;    0,000;373,05830
 499,10;  393,669;  -24,930;    0,000;418,59896
 499,26;  430,366;  124,062;    0,000;306,30418
 499,42;  356,145;   -4,942;    0,000;361,08716
 499,58;  301,639;  -32,930;    0,000;334,56859
 499,74;  315,015;  -41,970;    0,000;356,98580
 499,90;  263,498;  -28,956;    0,000;292,45463
 500,06;  220,223; -105,959;    0,000;326,18279
 500,22;  238,807;  -22,966;    0,000;261,77245
 500,38;  433,301;  177,039;    0,000;256,26206
 500,54;  246,799;   10,057;    0,000;236,74198
 500,70;  310,407;   57,060;    0,000;253,34715
 500,86;  239,592; -127,944;    0,000;367,53606
 501,02;  325,863;  112,028;    0,000;213,83470
 501,18;  249,183;   14,061;    0,000;235,12271
 501,34;  327,230;   63,082;    0,000;264,14706
 501,50;  176,613; -109,958;    0,000;286,57019
 501,66;  278,758;  -81,941;    0,000;360,69901
 501,82;  209,958;  -90,908;    0,000;300,86553
 501,99;  350,862;  145,036;    0,000;205,82651
 502,15;  161,513;  -96,911;    0,000;258,42407
 502,31;  182,338;  -44,901;    0,000;227,23958
 502,47;  252,890;  -67,952;    0,000;320,84128
 502,63;  277,633;   60,062;    0,000;217,57085
 502,79;  138,013; -153,965;    0,000;291,97837
 502,95;  292,920;   -6,926;    0,000;299,84636
 503,11;  337,688;  -62,996;    0,000;400,68369
 503,27;  162,819; -179,957;    0,000;342,77612
 503,43;  290,574;    5,039;    0,000;285,53465
 503,59;  278,159;  -22,923;    0,000;301,08190
 503,75;  368,271;   72,073;    0,000;296,19821
 503,91;  252,801;  -73,974;    0,000;326,77471
 504,07;  376,795;  143,044;    0,000;233,75167
 504,23;  201,699;  -91,930;    0,000;293,62934
 504,39;  364,129;   56,036;    0,000;308,09318
 504,55;  319,358;   44,051;    0,000;275,30719
 504,71;  308,340;  -33,925;    0,000;342,26413
 504,87;  332,541;   21,060;    0,000;311,48049
 505,03;  338,419;  -46,949;    0,000;385,36794
 505,19;  234,444;   -9,914;    0,000;244,35815
 505,35;  250,256;  -72,965;    0,000;323,22059
 505,51;  426,955;    1,038;    0,000;425,91688
 505,67;  389,323;   26,069;    0,000;363,25378
 505,83;  305,008;  -49,955;    0,000;354,96352
 505,99;  468,873;   52,068;    0,000;416,80564
 506,15;  306,340; -164,932;    0,000;471,27231
 506,31;  340,047;   36,073;    0,000;303,97377
 506,47;  326,282;   15,030;    0,000;311,25247
 506,63;  286,867;  -81,933;    0,000;368,79972
 506,79;  364,915;   56,084;    0,000;308,83150
 506,95;  198,070; -166,987;    0,000;365,05698
 507,12;  398,644;   24,086;    0,000;374,55815
 507,28;  285,054;  -68,960;    0,000;354,01316
 507,44;  288,207;    3,068;    0,000;285,13898
 507,60;  277,322;  -52,949;    0,000;330,27090
 507,76;  288,576; -101,966;    0,000;390,54208
 507,92;  244,813; -110,973;    0,000;355,78655
 508,08;  317,192;   95,098;    0,000;222,09440
 508,24;  194,219; -126,949;    0,000;321,16794
 508,40;  258,412;   23,117;    0,000;235,29506
 508,56;  264,691;  -53,967;    0,000;318,65764
 508,72;  365,130;   22,028;    0,000;343,10136
 508,88;  390,526;   43,116;    0,000;347,41062
 509,04;  305,280; -127,965;    0,000;433,24504
 509,20;  289,967;   15,021;    0,000;274,94584
 509,36;  315,894;   17,087;    0,000;298,80630
 509,52;  182,164; -139,941;    0,000;322,10494
 509,68;  202,268;  -68,956;    0,000;271,22426
 509,84;  261,679;    9,084;    0,000;252,59520
 510,00;  305,288;   -6,928;    0,000;312,21674
 510,16;  308,512;  -19,929;    0,000;328,44118
 510,32;  351,776;   90,034;    0,000;261,74208
 510,48;  210,495; -156,936;    0,000;367,43084
 510,64;  247,835;  -43,894;    0,000;291,72844
 510,80;  286,092;    8,051;    0,000;278,04053
 510,96;  193,115; -113,942;    0,000;307,05679
 511,12;  192,017; -159,952;    0,000;351,96869
 511,28;  367,480;  113,094;    0,000;254,38627
 511,44;  244,467;  -56,974;    0,000;301,44137
 511,60;  234,172;   -3,930;    0,000;238,10193
 511,76;  339,517;  -75,947;    0,000;415,46422
 511,92;  277,958;  -13,975;    0,000;291,93249
 512,08;  239,221; -123,921;    0,000;363,14189
 512,24;  396,978;   43,045;    0,000;353,93315
 512,40;  276,562;  -30,977;    0,000;307,53916
 512,56;  169,928; -143,915;    0,000;313,84335
 512,72;  278,454;  -37,960;    0,000;316,41316
 512,88;  390,480;   82,027;    0,000;308,45322
 513,04;  419,847;  127,073;    0,000;292,77377
 513,20;  306,194;   16,067;    0,000;290,12713
 513,36;  245,527;    5,100;    0,000;240,42698
 513,52;  277,082; -112,888;    0,000;389,96916
 513,68;  255,522;  -45,957;    0,000;301,47908
 513,84;  242,896;  -96,910;    0,000;339,80554
 514,00;  297,909;  -20,984;    0,000;318,89252
 514,16;  241,642; -161,950;    0,000;403,59238
 514,32;  298,491;   -6,933;    0,000;305,42416
 514,48;  298,572;    9,037;    0,000;289,53540
 514,64;  457,602;  -28,896;    0,000;486,49882
 514,80;  989,345;   -4,909;    0,000;994,25369
 514,96; 1231,516;   18,001;    0,000;1213,51481
 515,12; 1219,552;  -41,916;    0,000;1261,46779
 515,28; 1870,690;  -83,918;    0,000;1954,60780
 515,44; 1680,386;   -2,978;    0,000;1683,36361
 515,59;  687,823;  -72,952;    0,000;760,77461
 515,75;  368,563;  -90,918;    0,000;459,48039
 515,91;  429,756;  -39,944;    0,000;469,69976
 516,07;  611,725;   94,064;    0,000;517,66121
 516,23;  771,429;   32,023;    0,000;739,40583
 516,39;  476,968;  -92,894;    0,000;569,86177
 516,55;  407,363;    8,049;    0,000;399,31387
 516,71;  277,938;    4,073;    0,000;273,86488
 516,87;  210,535;  -59,956;    0,000;270,49093
 517,03;  347,784;  112,087;    0,000;235,69742
 517,19;  250,396;   13,070;    0,000;237,32637
 517,35;  368,852;   34,038;    0,000;334,81392
 517,51;  210,377; -106,940;    0,000;317,31678
 517,67;  325,968;   10,072;    0,000;315,89525
 517,83;  388,835;  127,057;    0,000;261,77828
 517,99;  330,413;   30,068;    0,000;300,34490
 518,15;  211,435; -129,894;    0,000;341,32844
 518,31;  341,391;   54,087;    0,000;287,30334
 518,47;  331,224;  -49,941;    0,000;381,16568
 518,63;  730,100;   65,096;    0,000;665,00404
 518,79;  944,383;   46,061;    0,000;898,32271
 518,95;  477,034; -174,961;    0,000;651,99539
 519,11;  378,298;  -17,873;    0,000;396,17132
 519,27;  365,571;  123,060;    0,000;242,51086
 519,43;  239,595;  -23,949;    0,000;263,54349
 519,59;  377,931;   53,080;    0,000;324,85078
 519,75;  286,431;   60,052;    0,000;226,37978
 519,91;  191,292;  -42,882;    0,000;234,17358
 520,07;  246,296;  -54,933;    0,000;301,22869
 520,23;  202,853;  -41,933;    0,000;244,78527
 520,39;  252,609;   22,067;    0,000;230,54184
 520,55;  275,899;   22,067;    0,000;253,83175
 520,71;  305,855;   14,067;    0,000;291,78832
 520,86;  280,612;  -63,933;    0,000;344,54489
 521,02;  370,768;    2,067;    0,000;368,70147
 521,18;  368,792;   35,067;    0,000;333,72471
 521,34;  256,148;  -53,933;    0,000;310,08128
 521,50;  323,638;   27,067;    0,000;296,57119
 521,66;  219,328;  -60,933;    0,000;280,26109
 521,82;  286,951; -166,933;    0,000;453,88433
 521,98;  487,441;   87,067;    0,000;400,37424
 522,14;  603,464; -110,933;    0,000;714,39748
 522,30;  488,821;   51,067;    0,000;437,75405
 522,46;  229,910; -142,934;    0,000;372,84396
 522,62;  189,400; -129,934;    0,000;319,33387
 522,78;  248,823;  -16,934;    0,000;265,75711
 522,94;  285,580;  -51,934;    0,000;337,51368
 523,10;  322,936;   45,066;    0,000;277,87025
 523,26;  227,493; -125,934;    0,000;353,42683
 523,42;  315,716;   51,066;    0,000;264,65007
 523,58;  296,006;   25,066;    0,000;270,93997
 523,74;  348,563;  136,066;    0,000;212,49655
 523,90;  272,719;  -41,934;    0,000;314,65312
 524,05;  276,942;  -56,934;    0,000;333,87636
 524,21;  233,165;  -20,934;    0,000;254,09960
 524,37;  321,389;   20,066;    0,000;301,32284
 524,53;  344,278;   -4,934;    0,000;349,21275
 524,69;  248,368;  -92,934;    0,000;341,30265
 524,85;  260,325;   25,066;    0,000;235,25923
 525,01;  367,815;   55,066;    0,000;312,74913
 525,17;  442,304;  -54,935;    0,000;497,23904
 525,33;  428,461;  -46,935;    0,000;475,39561
 525,49;  452,951;   69,065;    0,000;383,88552
 525,65;  318,774;   18,065;    0,000;300,70876
 525,81;  254,931;  -80,935;    0,000;335,86533
 525,97;  320,220;  138,065;    0,000;182,15524
 526,13;  371,310;   62,065;    0,000;309,24515
 526,29;  234,600;   12,065;    0,000;222,53505
 526,44;  224,957; -119,935;    0,000;344,89163
 526,60;  189,780;  -34,935;    0,000;224,71487
 526,76;  268,270;  -39,935;    0,000;308,20477
 526,92;  287,093;   37,065;    0,000;250,02801
 527,08;  272,583;  -22,935;    0,000;295,51792
 527,24;  270,339;  -71,935;    0,000;342,27449
 527,40;  259,762;   44,065;    0,000;215,69773
 527,56;  163,986; -121,935;    0,000;285,92097
 527,72;  141,009; -167,936;    0,000;308,94421
 527,88;  284,165;   20,064;    0,000;264,10079
 528,04;  425,922;  157,064;    0,000;268,85736
 528,20;  255,412;  -67,936;    0,000;323,34727
 528,36;  249,301;  -65,936;    0,000;315,23717
 528,52;  264,858;  -59,936;    0,000;324,79375
 528,67;  313,814;   -4,936;    0,000;318,75032
 528,83;  255,104;  -11,936;    0,000;267,04023
 528,99;  262,794;  -40,936;    0,000;303,73013
 529,15;  337,217;   11,064;    0,000;326,15337
 529,31;  284,574;  -84,936;    0,000;369,50995
 529,47;  252,597;  -24,936;    0,000;277,53319
 529,63;  284,420;  103,064;    0,000;181,35643
 529,79;  227,443;  -60,936;    0,000;288,37967
 529,95;  290,133;   73,064;    0,000;217,06957
 530,11;  289,623;   21,064;    0,000;268,55948
 530,27;  179,513;  -88,936;    0,000;268,44939
 530,43;  354,003;  119,063;    0,000;234,93929
 530,58;  289,626;  -10,937;    0,000;300,56253
 530,74;  173,849; -161,937;    0,000;335,78577
 530,90;  230,472; -115,937;    0,000;346,40901
 531,06;  315,495;  -40,937;    0,000;356,43225
 531,22;  239,185;  -76,937;    0,000;316,12216
 531,38;  209,742; -137,937;    0,000;347,67873
 531,54;  314,365;   32,063;    0,000;282,30197
 531,70;  297,522;  -45,937;    0,000;343,45855
 531,86;  286,011;    9,063;    0,000;276,94845
 532,02;  303,568;   13,063;    0,000;290,50503
 532,18;  275,058;  -19,937;    0,000;294,99493
 532,33;  355,148;   56,063;    0,000;299,08484
 532,49;  245,037;   20,063;    0,000;224,97475
 532,65;  307,727;  124,063;    0,000;183,66465
 532,81;  162,750; -207,937;    0,000;370,68789
 532,97;  313,507;  -67,937;    0,000;381,44447
 533,13;  275,464;  -54,938;    0,000;330,40104
 533,29;  247,287;  -67,938;    0,000;315,22428
 533,45;  265,710;  -32,938;    0,000;298,64752
 533,61;  327,000;   10,062;    0,000;316,93743
 533,77;  243,090;  -86,938;    0,000;330,02733
 533,92;  265,846;   46,062;    0,000;219,78391
 534,08;  266,269;  101,062;    0,000;165,20715
 534,24;  353,426;   61,062;    0,000;292,36372
 534,40;  281,449;   30,062;    0,000;251,38696
 534,56;  267,672;  -29,938;    0,000;297,61020
 534,72;  268,495;   70,062;    0,000;198,43344
 534,88;  290,852;  -47,938;    0,000;338,79001
 535,04;  361,142;   54,062;    0,000;307,07992
 535,20;  335,565;   97,062;    0,000;238,50316
 535,35;  138,988; -163,938;    0,000;302,92640
 535,51;  267,011;  -76,938;    0,000;343,94964
 535,67;  338,301;  -26,938;    0,000;365,23955
 535,83;  294,191;  -46,939;    0,000;341,12946
 535,99;  343,347;    4,061;    0,000;339,28603
 536,15;  307,637;  -21,939;    0,000;329,57593
 536,31;  278,727;  -44,939;    0,000;323,66584
 536,47;  276,284;  -57,939;    0,000;334,22241
 536,63;  223,307;  -13,939;    0,000;237,24565
 536,78;  258,130;  -21,939;    0,000;280,06889
 536,94;  277,287;   64,061;    0,000;213,22547
 537,10;  293,843;   15,061;    0,000;278,78204
 537,26;  346,533;   46,061;    0,000;300,47195
 537,42;  259,689;  -62,939;    0,000;322,62852
 537,58;  269,779;   -7,939;    0,000;277,71843
 537,74;  223,402;  -67,939;    0,000;291,34167
 537,90;  248,292;  -72,939;    0,000;321,23157
 538,05;  308,249;   -0,939;    0,000;309,18815
 538,21;  183,539;  -81,939;    0,000;265,47805
 538,37;  251,228;  -55,939;    0,000;307,16796
 538,53;  291,985;  -20,940;    0,000;312,92453
 538,69;  255,475; -110,940;    0,000;366,41444
 538,85;  204,298; -108,940;    0,000;313,23768
 539,01;  350,055;  111,060;    0,000;238,99425
 539,17;  220,278;    1,060;    0,000;219,21749
 539,32;  330,901;  107,060;    0,000;223,84073
 539,48;  399,124;  134,060;    0,000;265,06398
 539,64;  273,747;  -36,940;    0,000;310,68721
 539,80;  207,237;  -76,940;    0,000;284,17712
 539,96;  230,860;   76,060;    0,000;154,80036
 540,12;  274,950;  -36,940;    0,000;311,89027
 540,28;  211,773;  -78,940;    0,000;290,71351
 540,44;  234,863;  -38,940;    0,000;273,80341
 540,59;  287,753;  -16,940;    0,000;304,69332
 540,75;  290,843;  -20,940;    0,000;311,78323
 540,91;  296,199;  -24,940;    0,000;321,13980
 541,07;  379,356;   50,059;    0,000;329,29637
 541,23;  280,312;  -99,941;    0,000;380,25295
 541,39;  330,736;   39,059;    0,000;291,67619
 541,55;  188,625; -114,941;    0,000;303,56609
 541,70;  268,982;  -50,941;    0,000;319,92267
 541,86;  394,472;  115,059;    0,000;279,41257
 542,02;  370,228;  -62,941;    0,000;433,16915
 542,18;  497,118;   29,059;    0,000;468,05906
 542,34;  294,141;  -39,941;    0,000;334,08230
 542,50;  305,431;   44,059;    0,000;261,37220
 542,66;  277,788;    1,059;    0,000;276,72877
 542,81;  288,944;  -59,941;    0,000;348,88535
 542,97;  299,301;  -31,941;    0,000;331,24192
 543,13;  227,191;  -69,941;    0,000;297,13183
 543,29;  237,680;  -82,941;    0,000;320,62174
 543,45;  271,637;  -59,941;    0,000;331,57831
 543,61;  252,727;  -42,941;    0,000;295,66821
 543,77;  314,217;   22,058;    0,000;292,15812
 543,92;  342,373;   18,058;    0,000;324,31470
 544,08;  403,863;   16,058;    0,000;387,80460
 544,24;  416,019;    3,058;    0,000;412,96117
 544,40;  535,643;  178,058;    0,000;357,58441
 544,56;  383,799;   12,058;    0,000;371,74099
 544,72;  325,022;   47,058;    0,000;277,96423
 544,87;  379,046;    1,058;    0,000;377,98747
 545,03;  588,735;  -78,942;    0,000;667,67737
 545,19;  661,092;  -73,942;    0,000;735,03395
 545,35;  512,848;  -55,942;    0,000;568,79052
 545,51;  300,872;  -70,942;    0,000;371,81376
 545,67;  423,161;   68,058;    0,000;355,10367
 545,82;  389,651;   10,058;    0,000;379,59358
 545,98;  319,741;   57,058;    0,000;262,68348
 546,14;  330,164;   13,058;    0,000;317,10672
 546,30;  221,254; -117,942;    0,000;339,19663
 546,46;  228,477; -168,943;    0,000;397,41987
 546,62;  295,367;  -32,943;    0,000;328,30978
 546,77;  348,990;   10,057;    0,000;338,93301
 546,93;  271,947;  -33,943;    0,000;305,88959
 547,09;  444,903;  108,057;    0,000;336,84616
 547,25;  299,260;   -4,943;    0,000;304,20273
 547,41;  315,883;  -22,943;    0,000;338,82597
 547,57;  222,573; -146,943;    0,000;369,51588
 547,72;  441,129;   90,057;    0,000;351,07246
 547,88;  310,353;   -1,943;    0,000;312,29570
 548,04;  319,176;   -0,943;    0,000;320,11893
 548,20;  296,532;  -39,943;    0,000;336,47551
 548,36;  372,022;   12,057;    0,000;359,96542
 548,52;  287,579;  -88,943;    0,000;376,52199
 548,67;  336,869;   -3,943;    0,000;340,81190
 548,83;  385,958;  -30,943;    0,000;416,90180
 548,99;  297,248; -122,943;    0,000;420,19171
 549,15;  259,871;  -95,944;    0,000;355,81495
 549,31;  346,761; -106,944;    0,000;453,70485
 549,47;  910,184;   -3,944;    0,000;914,12809
 549,62; 1046,741;  -69,944;    0,000;1116,68467
 549,78;  619,497; -121,944;    0,000;741,44124
 549,94;  519,321;   47,056;    0,000;472,26448
 550,10;  285,544;  -45,944;    0,000;331,48772
 550,26;  288,234;  -52,944;    0,000;341,17763
 550,41;  363,857;  -38,944;    0,000;402,80087
 550,57;  368,080; -217,944;    0,000;586,02411
 550,73;  318,703;  -68,944;    0,000;387,64735
 550,89;  319,193; -147,944;    0,000;467,13726
 551,05;  273,083;  -56,944;    0,000;330,02716
 551,21;  393,173;   76,056;    0,000;317,11707
 551,36;  364,863;   71,056;    0,000;293,80697
 551,52;  389,819;  -16,944;    0,000;406,76355
 551,68;  392,109;   40,055;    0,000;352,05345
 551,84;  379,465;  -26,945;    0,000;406,41003
 552,00;  429,022;   40,055;    0,000;388,96660
 552,15;  345,112;   -4,945;    0,000;350,05651
 552,31;  363,668;  -48,945;    0,000;412,61308
 552,47;  330,225;  -92,945;    0,000;423,16966
